Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1537;21100775320;"IECA 2016 - International Erosion Control Association's Environmental Connection Conference";conference and proceedings;"-";0,100;-;0;0;90;0;0;89;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1538;21100427193;"Photonics for Energy, PFE 2015";conference and proceedings;"-";0,100;-;1;0;92;0;0;91;0,00;0,00;China;"";"Atomic and Molecular Physics, and Optics; Computer Science (miscellaneous); Electrical and Electronic Engineering; Instrumentation"
1539;29048;"PESC Record - IEEE Annual Power Electronics Specialists Conference";conference and proceedings;"02759306";0,100;-;76;1;100;0;0;92;0,00;0,00;Greece;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
1540;21100782415;"World Petroleum Congress Proceedings";conference and proceedings;"-";0,100;-;0;0;92;0;0;92;0,00;0,00;United Kingdom;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1541;21100355841;"Conference Proceedings - 2014 International Conference on Actual Problems of Electron Devices Engineering, APEDE 2014";conference and proceedings;"-";0,100;-;2;0;166;0;6;164;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
1542;21100468813;"7th Electrical Insulation Conference, EIC 1967";conference and proceedings;"-";0,100;-;0;0;101;0;0;100;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1543;21100357936;"Laser Science, LS 2014";conference and proceedings;"-";0,100;-;1;0;195;0;2;194;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1544;21100338715;"2014 10th International Vacuum Electron Sources Conference, IVESC 2014 and 2nd International Conference on Emission Electronics, ICEE 2014 - Proceedings";conference and proceedings;"-";0,100;-;4;0;187;0;18;185;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
1545;21100463806;"2008 IEEE International Technology Management Conference, ICE 2008";conference and proceedings;"-";0,100;-;1;0;145;0;2;144;0,01;0,00;United States;"";"Biomedical Engineering; Electrical and Electronic Engineering"
1546;21100389301;"JSAP-OSA Joint Symposia, JSAP 2014";conference and proceedings;"-";0,100;-;2;0;157;0;0;156;0,00;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1547;21100781402;"XPONENTIAL 2016 - An AUVSI Experience";conference and proceedings;"-";0,100;-;1;0;176;0;5;175;0,03;0,00;United States;"";"Electrical and Electronic Engineering"
1548;21100430537;"Electronic Engineering and Information Science - Proceedings of the 2015 International Conference on Electronic Engineering and Information Science, ICEEIS 2015";conference and proceedings;"-";0,100;-;1;0;188;0;6;186;0,03;0,00;United Kingdom;"";"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1549;21100806055;"10th Symposium on Space Resource Utilization, 2017";conference and proceedings;"-";;-;1;12;0;231;0;0;0,00;19,25;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1550;21100800601;"19th International Conference on Electrical Machines and Systems, ICEMS 2016";conference and proceedings;"-";;-;2;484;0;5285;0;0;0,00;10,92;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1551;21100802718;"1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016";conference and proceedings;"-";;-;3;692;0;10422;0;0;0,00;15,06;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1552;21100797725;"1st International Conference - EECon 2016: 2016 Electrical Engineering Conference";conference and proceedings;"-";;-;1;21;0;283;0;0;0,00;13,48;United States;"";"Electrical and Electronic Engineering"
1553;21100802673;"1st International Conference on Medical Engineering, Health Informatics and Technology, MediTec 2016";conference and proceedings;"-";;-;1;41;0;813;0;0;0,00;19,83;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
1554;21100810631;"2015 6th International Conference on Computers and Devices for Communication, CODEC 2015";conference and proceedings;"-";;-;1;37;0;399;0;0;0,00;10,78;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
1555;21100797704;"2015 International Conference on Computer Science and Applications, CSA 2015";conference and proceedings;"-";;-;1;81;0;948;0;0;0,00;11,70;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1556;21100793695;"2016 3rd International Conference on Electronic Design, ICED 2016";conference and proceedings;"-";;-;2;122;0;1766;0;0;0,00;14,48;United States;"";"Electrical and Electronic Engineering; Signal Processing"
1557;21100801710;"2016 6th International Conference on Innovative Computing Technology, INTECH 2016";conference and proceedings;"-";;-;2;134;0;2761;0;0;0,00;20,60;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
1558;21100808404;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";;-;0;3;0;36;0;0;0,00;12,00;United States;"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1559;21100810701;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";;-;2;72;0;1190;0;0;0,00;16,53;United States;"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1560;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";;-;1;22;0;332;0;0;0,00;15,09;United States;"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
1561;21100794746;"2016 Asian Conference on Energy, Power and Transportation Electrification, ACEPT 2016";conference and proceedings;"-";;-;1;48;0;719;0;0;0,00;14,98;United States;"";"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
1562;21100797700;"2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016";conference and proceedings;"-";;-;3;242;0;4111;0;0;0,00;16,99;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1563;21100797707;"2016 Electronics Goes Green 2016+, EGG 2016";conference and proceedings;"-";;-;1;74;0;1127;0;0;0,00;15,23;United States;"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
1564;21100800603;"2016 European Control Conference, ECC 2016";conference and proceedings;"-";;-;3;361;0;7131;0;0;0,00;19,75;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
1565;21100820871;"2016 IEEE 36th Central American and Panama Convention, CONCAPAN 2016";conference and proceedings;"-";;-;1;59;0;970;0;0;0,00;16,44;United States;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1566;21100814510;"2016 IEEE 3rd International Symposium on Telecommunication Technologies, ISTT 2016";conference and proceedings;"-";;-;1;28;0;325;0;0;0,00;11,61;United States;"";"Electrical and Electronic Engineering"
1567;21100801720;"2016 IEEE 5th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches, Science. Education. Innovations 2016";conference and proceedings;"-";;-;1;38;0;239;0;0;0,00;6,29;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1568;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";;-;1;55;0;1020;0;0;0,00;18,55;United States;"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
1569;21100801145;"2016 IEEE Asian Solid-State Circuits Conference, A-SSCC 2016 - Proceedings";conference and proceedings;"-";;-;3;93;0;772;0;0;0,00;8,30;United States;"";"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
1570;21100803191;"2016 IEEE Conference on Communications and Network Security, CNS 2016";conference and proceedings;"-";;-;3;102;0;1942;0;0;0,00;19,04;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems"
1571;21100812614;"2016 IEEE Conference on Technologies for Sustainability, SusTech 2016";conference and proceedings;"-";;-;2;47;0;809;0;0;0,00;17,21;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1572;21100813770;"2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016";conference and proceedings;"-";;-;1;7;0;181;0;0;0,00;25,86;United States;"";"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Hardware and Architecture; Instrumentation; Signal Processing; Software"
1573;21100803351;"2016 IEEE Games, Entertainment, Media Conference, GEM 2016";conference and proceedings;"-";;-;0;1;0;5;0;0;0,00;5,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
1574;21100812602;"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings";conference and proceedings;"-";;-;3;286;0;5149;0;0;0,00;18,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation; Signal Processing"
1575;21100810411;"2016 IEEE International Conference on Advances in Computer Applications, ICACA 2016";conference and proceedings;"-";;-;1;80;0;1253;0;0;0,00;15,66;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Ocean Engineering; Transportation"
1576;21100820859;"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016";conference and proceedings;"-";;-;1;96;0;1322;0;0;0,00;13,77;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
1577;21100793697;"2016 IEEE International Conference on Consumer Electronics-Asia, ICCE-Asia 2016";conference and proceedings;"-";;-;2;117;0;821;0;0;0,00;7,02;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1578;21100801157;"2016 IEEE International Conference on Consumer Electronics-China, ICCE-China 2016";conference and proceedings;"-";;-;1;50;0;635;0;0;0,00;12,70;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1579;21100801705;"2016 IEEE International Conference on Electronics, Circuits and Systems, ICECS 2016";conference and proceedings;"-";;-;3;203;0;2346;0;0;0,00;11,56;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1580;21100802688;"2016 IEEE International Conference on Information and Automation, IEEE ICIA 2016";conference and proceedings;"-";;-;3;374;0;5818;0;0;0,00;15,56;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1581;21100805748;"2016 IEEE International Conference on Power and Renewable Energy, ICPRE 2016";conference and proceedings;"-";;-;1;143;0;1809;0;0;0,00;12,65;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1582;21100798652;"2016 IEEE Online Conference on Green Communications, OnlineGreenComm 2016";conference and proceedings;"-";;-;2;13;0;174;0;0;0,00;13,38;United States;"";"Electrical and Electronic Engineering"
1583;21100798501;"2016 IEEE Photonics Conference, IPC 2016";conference and proceedings;"-";;-;3;365;0;2462;0;0;0,00;6,75;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
